iter	Passed	Remaining
0	150	150140
1	153	76746
2	157	52312
3	161	40220
4	165	32843
5	168	27904
6	171	24360
7	175	21768
8	179	19726
9	182	18080
10	186	16731
11	189	15640
12	193	14702
13	196	13814
14	198	13039
15	200	12357
16	203	11740
17	204	11170
18	206	10663
19	207	10186
20	209	9762
21	210	9379
22	212	9027
23	213	8699
24	215	8386
25	216	8106
26	217	7842
27	218	7594
28	219	7360
29	220	7139
30	221	6932
31	222	6743
32	223	6562
33	225	6397
34	226	6234
35	227	6080
36	228	5934
37	228	5795
38	229	5665
39	230	5537
40	231	5417
41	232	5302
42	233	5190
43	233	5084
44	234	4981
45	235	4882
46	236	4789
47	236	4700
48	237	4616
49	238	4533
50	239	4457
51	240	4381
52	241	4312
53	242	4240
54	242	4172
55	243	4106
56	244	4041
57	245	3979
58	245	3920
59	246	3862
60	247	3807
61	248	3753
62	248	3702
63	249	3651
64	250	3602
65	251	3555
66	252	3509
67	252	3459
68	253	3417
69	254	3376
70	254	3334
71	255	3295
72	256	3255
73	257	3218
74	257	3181
75	258	3145
76	259	3110
77	260	3075
78	260	3042
79	261	3010
80	262	2978
81	263	2948
82	264	2917
83	264	2888
84	265	2857
85	266	2829
86	266	2799
87	267	2773
88	268	2748
89	269	2722
90	270	2697
91	270	2672
92	271	2648
93	272	2624
94	273	2601
95	273	2578
96	274	2556
97	275	2535
98	276	2513
99	276	2492
100	277	2472
101	278	2450
102	279	2431
103	279	2411
104	280	2393
105	281	2374
106	282	2356
107	283	2337
108	283	2320
109	284	2302
110	285	2285
111	286	2268
112	286	2252
113	287	2235
114	288	2219
115	289	2202
116	289	2187
117	290	2171
118	291	2155
119	291	2140
120	292	2125
121	293	2111
122	293	2094
123	294	2081
124	295	2068
125	296	2054
126	296	2041
127	297	2026
128	298	2013
129	299	2001
130	299	1988
131	300	1976
132	301	1964
133	302	1952
134	302	1939
135	303	1928
136	304	1916
137	304	1904
138	305	1893
139	306	1882
140	307	1872
141	308	1861
142	308	1851
143	309	1841
144	310	1831
145	311	1822
146	312	1812
147	313	1803
148	313	1793
149	314	1783
150	315	1774
151	316	1765
152	317	1755
153	317	1746
154	318	1738
155	319	1729
156	320	1720
157	321	1712
158	322	1704
159	323	1695
160	324	1688
161	325	1684
162	326	1677
163	327	1670
164	328	1663
165	329	1655
166	330	1647
167	331	1639
168	331	1632
169	332	1624
170	333	1617
171	334	1610
172	335	1603
173	336	1596
174	337	1589
175	338	1582
176	338	1575
177	339	1568
178	340	1561
179	341	1554
180	341	1545
181	342	1538
182	343	1532
183	343	1525
184	344	1518
185	345	1512
186	346	1505
187	347	1499
188	347	1492
189	348	1487
190	349	1480
191	350	1474
192	351	1471
193	353	1468
194	354	1463
195	355	1458
196	357	1455
197	358	1450
198	359	1445
199	360	1440
200	361	1435
201	362	1431
202	363	1428
203	365	1425
204	366	1421
205	367	1416
206	368	1412
207	369	1407
208	370	1403
209	372	1399
210	373	1395
211	374	1391
212	375	1386
213	376	1382
214	377	1378
215	378	1375
216	380	1372
